date,pm25,pm10,o3,no2,so2,co
2026/1/1, 60, , , 9, 4, 2
2026/1/2, 38, , , 7, 3, 2
2026/1/3, 47, , , 4, 3, 2
2026/1/4, 56, , , 10, 4, 3
2026/1/5, 89, , , 5, 3, 2
2026/1/6, 89, , , 4, 3, 2
2026/1/7, 91, , , 6, 4, 2
2026/1/8, 95, , , 20, 4, 8
2026/1/9, 138, , , 8, 4, 5
2026/1/10, 123, , , 5, 3, 2
2026/1/11, 75, , , 10, 3, 3
2026/1/12, 62, , , 22, 4, 9
2026/1/13, 148, , , 23, 4, 11
2026/1/14, 149, , , 22, 4, 15
2026/1/15, 158, , , 11, 4, 11
2026/1/16, 130, , , 5, 3, 2
2026/1/17, 53, , , 5, 2, 2
2026/1/18, 74, , , 6, 2, 2
2026/1/19, 68, , , 7, 6, 2
2026/1/20, 63, , , , , 
2025/10/1, 53, 9, 9, 5, 2, 2
2025/10/2, 38, 8, 9, 6, 2, 2
2025/10/3, 37, 14, 10, 5, 2, 2
2025/10/4, 55, 11, 12, 5, 2, 2
2025/10/5, 47, 6, 11, 4, 2, 2
2025/10/6, 26, 5, 14, 3, 2, 2
2025/10/7, 22, 8, 19, 2, 2, 2
2025/10/8, 34, 13, 10, 8, 2, 3
2025/10/9, 54, 15, 18, 4, 2, 2
2025/10/10, 41, 19, 13, 4, 1, 2
2025/10/11, 46, 21, 16, 5, 2, 2
2025/10/12, 60, 25, 13, 7, 2, 2
2025/10/13, 64, 28, 19, 6, 2, 2
2025/10/14, 56, 43, 14, 12, 2, 3
2025/10/15, 77, 33, 19, 10, 2, 3
2025/10/16, 75, 30, 15, 8, 2, 3
2025/10/17, 72, 45, 17, 8, 2, 3
2025/10/18, 104, 20, 20, 9, 2, 4
2025/10/19, 43, 39, 13, 13, 3, 5
2025/10/20, 90, 23, 17, 7, 3, 2
2025/10/21, 58, 29, 12, 12, 3, 3
2025/10/22, 65, 27, 13, 10, 3, 3
2025/10/23, 52, 9, 17, 14, 5, 3
2025/10/24, 21, 10, 12, 7, 3, 2
2025/10/25, 29, 13, 17, 6, 3, 3
2025/10/26, 45, 8, 17, 6, 3, 2
2025/10/27, 25, 10, 14, 8, 3, 2
2025/10/28, 31, 28, 8, 15, 4, 4
2025/10/29, 57, 73, 3, 18, 3, 6
2025/10/30, 79, 44, 14, 16, 3, 5
2025/10/31, 87, 35, 17, 9, 3, 5
2025/11/1, 84, 28, 13, 11, 3, 3
2025/11/2, 64, 17, 12, 7, 2, 3
2025/11/3, 42, 19, 9, 5, 2, 2
2025/11/4, 53, 36, 14, 10, 2, 3
2025/11/5, 87, 29, 12, 9, 3, 6
2025/11/6, 80, 7, 9, 5, 3, 2
2025/11/7, 27, 9, 5, 5, 3, 3
2025/11/8, 33, 18, 6, 4, 4, 3
2025/11/9, 64, 16, 7, 3, 3, 3
2025/11/10, 60, 33, 11, 8, 2, 3
2025/11/11, 92, 39, 2, 11, 3, 6
2025/11/12, 100, 49, , , , 
2025/11/13, 115, 58, 1, 20, 1, 10
2025/11/14, 142, 68, 2, 12, 3, 10
2025/11/15, 139, 53, 8, 13, 4, 8
2025/11/16, 117, 48, 11, 14, 4, 4
2025/11/17, 70, 11, 14, 4, 3, 2
2025/11/18, 40, 17, 10, 7, 4, 4
2025/11/19, 59, 21, 8, 12, 4, 4
2025/11/20, 63, 17, 8, 5, 4, 3
2025/11/21, 56, 13, 8, 6, 3, 3
2025/11/22, 52, 19, 10, 3, 3, 2
2025/11/23, 67, 22, 15, 14, 4, 4
2025/11/24, 66, 10, 20, 7, 4, 3
2025/11/25, 28, 10, 14, 4, 4, 2
2025/11/26, 39, 22, 7, 5, 3, 3
2025/11/27, 73, 18, 12, 5, 3, 2
2025/11/28, 65, 21, 8, 9, 2, 3
2025/11/29, 73, 29, 7, 9, 3, 4
2025/11/30, 86, 50, 3, 15, 4, 7
2025/12/1, 123, 43, 6, 10, 2, 7
2025/12/2, 113, 16, 10, , , 
2025/12/3, 58, , , , , 
2025/12/5, 36, , , 5, 3, 2
2025/12/6, 23, , , 5, 4, 3
2025/12/7, 34, , , 10, 5, 5
2025/12/8, 100, , , 12, 3, 10
2025/12/9, 137, , , 15, 4, 13
2025/12/10, 152, , , 9, 3, 6
2025/12/11, 106, , , 7, 3, 4
2025/12/12, 69, , , 6, 2, 3
2025/12/13, 59, , , 4, 2, 3
2025/12/14, 63, , , 8, 6, 4
2025/12/15, 100, , , 10, 4, 8
2025/12/16, 122, , , 17, 6, 13
2025/12/17, 166, , , 15, 4, 14
2025/12/18, 172, , , 13, 4, 14
2025/12/19, 171, , , , , 
2025/12/21, 133, , , 9, 6, 3
2025/12/22, 76, , , 9, 5, 3
2025/12/23, 75, , , 5, 4, 2
2025/12/24, 28, , , 5, 2, 2
2025/12/25, 24, , , 10, 3, 3
2025/12/26, 70, , , 8, 3, 3
2025/12/27, 87, , , 5, 3, 2
2025/12/28, 55, , , , , 
2025/7/1, 27, 18, 39, 7, 3, 1
2025/7/2, 29, 18, 49, 18, 3, 2
2025/7/3, 33, 25, 54, 16, 4, 2
2025/7/4, 42, 17, 33, 2, 2, 1
2025/7/5, 34, 19, 61, 11, 4, 2
2025/7/6, 47, 23, 37, 11, 5, 1
2025/7/7, 48, 15, 27, 6, 4, 2
2025/7/8, 40, 6, 9, 3, 3, 1
2025/7/9, 24, 7, 17, 3, 3, 1
2025/7/10, 23, 10, 17, 7, 3, 1
2025/7/11, 32, 13, 34, 13, 3, 2
2025/7/12, 41, 11, 44, 7, 4, 1
2025/7/13, 36, 10, 40, 6, 3, 1
2025/7/14, 28, 11, 32, 5, 3, 1
2025/7/15, 29, 13, 29, 5, 3, 1
2025/7/16, 36, 10, 12, 5, 3, 1
2025/7/17, 36, 7, 23, 4, 3, 1
2025/7/18, 26, 9, 36, 9, 3, 2
2025/7/19, 32, 11, 32, 14, 4, 2
2025/7/20, 38, 14, 45, 16, 7, 3
2025/7/21, 45, 7, 30, 7, 4, 1
2025/7/22, 20, 7, 26, 4, 3, 1
2025/7/23, 15, 13, 52, 13, 4, 3
2025/7/24, 33, 15, 44, 13, 5, 2
2025/7/25, 44, 19, 41, 12, 4, 2
2025/7/26, 51, 7, 16, 3, 4, 2
2025/7/27, 25, 8, 19, 4, 4, 2
2025/7/28, 29, 8, 15, 3, 3, 2
2025/7/29, 30, 10, 10, 3, 3, 2
2025/7/30, 40, 10, 28, 4, 3, 2
2025/7/31, 34, 11, 34, 11, 3, 2
2025/8/1, 30, 11, 40, 10, 4, 3
2025/8/2, 36, 9, 29, 3, 3, 2
2025/8/3, 34, 7, 13, 2, 3, 1
2025/8/4, 28, 8, 27, 5, 3, 2
2025/8/5, 32, 10, 27, 4, 3, 2
2025/8/6, 32, 8, 29, 6, 3, 2
2025/8/7, 27, 12, 36, , , 
2025/8/8, 43, 14, 43, 3, 3, 3
2025/8/9, 41, 11, 47, 22, 3, 4
2025/8/10, 38, 10, 36, 5, 3, 2
2025/8/11, 35, 11, 41, 6, 3, 2
2025/8/12, 32, 10, 39, 6, 3, 2
2025/8/13, 33, 10, 37, 4, 3, 2
2025/8/14, 29, 9, 36, 6, 3, 2
2025/8/15, 24, 13, 44, 16, 3, 3
2025/8/16, 39, 13, 29, 6, 4, 2
2025/8/17, 48, 11, 22, 3, 3, 3
2025/8/18, 43, 9, 29, 6, 3, 3
2025/8/19, 33, 9, 38, 11, 4, 3
2025/8/20, 32, 14, 40, 14, 4, 3
2025/8/21, 44, 8, 22, 4, 3, 3
2025/8/22, 32, 7, 29, 5, 3, 2
2025/8/23, 29, 4, 23, 4, 3, 2
2025/8/24, 15, 7, 26, 9, 3, 3
2025/8/25, 22, 10, 33, 13, 3, 4
2025/8/26, 31, 9, 37, 14, 3, 4
2025/8/27, 35, 5, 34, 7, 3, 3
2025/8/28, 17, 5, 35, 5, 3, 2
2025/8/29, 15, 10, 25, 6, 3, 3
2025/8/30, 28, 4, 15, 4, 3, 3
2025/8/31, 16, 6, 27, 5, 3, 3
2025/9/1, 22, 10, 35, 15, 4, 5
2025/9/2, 35, 6, 21, 6, 3, 3
2025/9/3, 22, 17, 17, 7, 3, 3
2025/9/4, 56, 20, 29, 12, 2, 3
2025/9/5, 57, 13, 23, 11, 2, 3
2025/9/6, 39, 7, 24, 5, 2, 2
2025/9/7, 25, 15, 30, 18, 2, 3
2025/9/8, 48, 17, 38, 10, 3, 2
2025/9/9, 52, 14, 26, 8, 2, 2
2025/9/10, 46, 11, 16, 5, 2, 2
2025/9/11, 44, 11, 22, 5, 1, 2
2025/9/12, 42, 11, 22, 9, 2, 2
2025/9/13, 43, 7, 20, 4, 2, 2
2025/9/14, 25, 12, 18, 5, 2, 2
2025/9/15, 47, 10, 21, 6, 2, 2
2025/9/16, 33, 4, 18, 4, 2, 2
2025/9/17, 14, 6, 23, 7, 1, 2
2025/9/18, 22, 8, 19, 13, 2, 2
2025/9/19, 27, 9, 24, 15, 2, 3
2025/9/20, 34, 4, 23, 6, 2, 2
2025/9/21, 17, 5, 21, 9, 3, 2
2025/9/22, 18, 9, 30, 10, 2, 2
2025/9/23, 26, 14, 25, 11, 2, 3
2025/9/24, 47, 11, 17, 5, 2, 2
2025/9/25, 41, 6, 18, 3, 2, 2
2025/9/26, 19, 5, 21, 4, 2, 2
2025/9/27, 18, 8, 19, 5, 2, 2
2025/9/28, 31, 15, 6, 10, 2, 3
2025/9/29, 59, 13, 16, 6, 2, 2
2025/9/30, 49, 13, 11, 8, 2, 2
